#               r (fm) 		Florit potential (MeV)
   1.5000000000000002E-007  -1341097213.4521828     
   1.5001500000000000E-003  -57447.036728713982     
   3.0001500000000005E-003   9596.4004379035741     
   4.5001500000000005E-003   31939.547059452208     
   6.0001500000000001E-003   43104.766348977915     
   7.5001499999999997E-003   49797.068145920282     
   9.0001500000000002E-003   54251.531175083765     
   1.0500150000000000E-002   57426.065578570029     
   1.2000149999999999E-002   59799.633480314449     
   1.3500150000000001E-002   61638.328420041638     
   1.5000150000000000E-002   63101.808723060924     
   1.6500150000000002E-002   64291.676832225894     
   1.8000149999999999E-002   65275.669175228366     
   1.9500150000000001E-002   66100.681563366248     
   2.1000149999999999E-002   66800.212316150195     
   2.2500150000000000E-002   67398.828155634736     
   2.4000150000000001E-002   67914.955400556632     
   2.5500149999999999E-002   68362.686038636297     
   2.7000150000000001E-002   68752.981777831723     
   2.8500150000000002E-002   69094.497872587177     
   3.0000150000000000E-002   69394.159803146671     
   3.1500149999999998E-002   69657.575189835246     
   3.3000149999999999E-002   69889.333367292216     
   3.4500150000000000E-002   70093.226808942534     
   3.6000150000000002E-002   70272.417195278176     
   3.7500150000000003E-002   70429.561625607559     
   3.9000149999999997E-002   70566.909703823781     
   4.0500149999999999E-002   70686.379049332463     
   4.2000150000000000E-002   70789.614626817900     
   4.3500150000000001E-002   70878.035800621379     
   4.5000150000000003E-002   70952.873977968382     
   4.6500150000000004E-002   71015.202966126453     
   4.8000150000000005E-002   71065.963637306748     
   4.9500150000000007E-002   71105.984108744655     
   5.1000150000000008E-002   71135.996361293321     
   5.2500150000000009E-002   71156.650008816883     
   5.4000150000000004E-002   71168.523772384724     
   5.5500150000000005E-002   71172.135093484656     
   5.7000150000000006E-002   71167.948229058646     
   5.8500150000000008E-002   71156.381100846571     
   6.0000150000000009E-002   71137.811117026271     
   6.1500150000000003E-002   71112.580141604689     
   6.3000150000000005E-002   71080.998753594264     
   6.4500150000000006E-002   71043.349911584621     
   6.6000150000000007E-002   70999.892118299482     
   6.7500150000000009E-002   70950.862162912759     
   6.9000150000000010E-002   70896.477505372313     
   7.0500150000000011E-002   70836.938356043524     
   7.2000150000000013E-002   70772.429495100281     
   7.3500150000000000E-002   70703.121868837115     
   7.5000150000000002E-002   70629.173994128432     
   7.6500150000000003E-002   70550.733197363399     
   7.8000150000000004E-002   70467.936710133581     
   7.9500150000000006E-002   70380.912640588780     
   8.1000150000000007E-002   70289.780836574093     
   8.2500150000000008E-002   70194.653654317051     
   8.4000150000000010E-002   70095.636644468032     
   8.5500150000000011E-002   69992.829165639065     
   8.7000150000000012E-002   69886.324934188393     
   8.8500150000000014E-002   69776.212517811044     
   9.0000150000000001E-002   69662.575779488456     
   9.1500150000000002E-002   69545.494277490419     
   9.3000150000000004E-002   69425.043626388346     
   9.4500150000000005E-002   69301.295823409033     
   9.6000150000000006E-002   69174.319543917256     
   9.7500150000000008E-002   69044.180409349079     
   9.9000150000000009E-002   68910.941230515353     
  0.10050015000000001        68774.662228846690     
  0.10200015000000001        68635.401237847749     
  0.10350015000000001        68493.213886767364     
  0.10500015000000000        68348.153768260192     
  0.10650015000000000        68200.272591616682     
  0.10800015000000000        68049.620322962772     
  0.10950015000000000        67896.245313676889     
  0.11100015000000001        67740.194418137238     
  0.11250015000000001        67581.513101794058     
  0.11400015000000001        67420.245540456337     
  0.11550015000000001        67256.434711590395     
  0.11700015000000001        67090.122478346151     
  0.11850015000000001        66921.349666954251     
  0.12000015000000001        66750.156138073202     
  0.12150015000000000        66576.580852608182     
  0.12300015000000000        66400.661932472940     
  0.12450015000000000        66222.436716720171     
  0.12600015000000001        66041.941813425918     
  0.12750015000000001        65859.213147676710     
  0.12900015000000001        65674.286005976610     
  0.13050015000000001        65487.195077361168     
  0.13200015000000001        65297.974491480258     
  0.13350015000000001        65106.657853887817     
  0.13500015000000001        64913.278278755177     
  0.13650015000000001        64717.868419206381     
  0.13800015000000002        64520.460495455940     
  0.13950015000000002        64321.086320914692     
  0.14100015000000002        64119.777326414674     
  0.14250015000000002        63916.564582692074     
  0.14400015000000002        63711.478821255143     
  0.14550014999999999        63504.550453753771     
  0.14700015000000000        63295.809589958117     
  0.14850015000000000        63085.286054444849     
  0.15000015000000000        62873.009402081771     
  0.15150015000000000        62659.008932394521     
  0.15300015000000000        62443.313702892505     
  0.15450015000000000        62225.952541425271     
  0.15600015000000000        62006.954057635165     
  0.15750015000000001        61786.346653566899     
  0.15900015000000001        61564.158533490736     
  0.16050015000000001        61340.417712990835     
  0.16200015000000001        61115.152027367665     
  0.16350015000000001        60888.389139398845     
  0.16500015000000001        60660.156546500351     
  0.16650015000000001        60430.481587326503     
  0.16800015000000001        60199.391447844813     
  0.16950015000000002        59966.913166919105     
  0.17100015000000002        59733.073641431947     
  0.17250015000000002        59497.899630975611     
  0.17400015000000002        59261.417762138430     
  0.17550015000000002        59023.654532411900     
  0.17700014999999999        58784.636313741961     
  0.17850015000000000        58544.389355746738     
  0.18000015000000000        58302.939788621166     
  0.18150015000000000        58060.313625747738     
  0.18300015000000000        57816.536766031517     
  0.18450015000000000        57571.634995976405     
  0.18600015000000000        57325.633991518291     
  0.18750015000000000        57078.559319630076     
  0.18900015000000001        56830.436439712837     
  0.19050015000000001        56581.290704785417     
  0.19200015000000001        56331.147362485965     
  0.19350015000000001        56080.031555895803     
  0.19500015000000001        55827.968324197529     
  0.19650015000000001        55574.982603176963     
  0.19800015000000001        55321.099225578990     
  0.19950015000000001        55066.342921326184     
  0.20100015000000002        54810.738317609212     
  0.20250015000000002        54554.309938856561     
  0.20400015000000002        54297.082206591767     
  0.20550015000000002        54039.079439185276     
  0.20700015000000002        53780.325851507609     
  0.20850015000000002        53520.845554490486     
  0.21000015000000000        53260.662554601979     
  0.21150015000000000        52999.800753241689     
  0.21300015000000000        52738.283946061063     
  0.21450015000000000        52476.135822214492     
  0.21600015000000000        52213.379963545834     
