#	r (fm)			u_0 HAL QCD
   5.9999999999999993E-006   0.0000000000000000     
   6.0059999999999992E-003   6.3649823860676309E-003
   1.2005999999999999E-002   1.2724582775364868E-002
   1.8005999999999998E-002   1.9075177340722227E-002
   2.4005999999999996E-002   2.5413252826324496E-002
   3.0005999999999994E-002   3.1735441037555247E-002
   3.6005999999999996E-002   3.8038552013192187E-002
   4.2006000000000002E-002   4.4319602821519311E-002
   4.8006000000000000E-002   5.0575841195598874E-002
   5.4005999999999998E-002   5.6804763474004566E-002
   6.0005999999999997E-002   6.3004126545382400E-002
   6.6005999999999995E-002   6.9171953724318072E-002
   7.2006000000000001E-002   7.5306534705375183E-002
   7.8005999999999992E-002   8.1406419942760405E-002
   8.4005999999999983E-002   8.7470409976781752E-002
   9.0005999999999989E-002   9.3497540368744900E-002
   9.6005999999999980E-002   9.9487063009043128E-002
  0.10200599999999999       0.10543842462711864     
  0.10800599999999999       0.11135124335700623     
  0.11400599999999998       0.11722528420071877     
  0.12000599999999999       0.12306043418777152     
  0.12600599999999998       0.12885667795792433     
  0.13200599999999998       0.13461407440189710     
  0.13800599999999999       0.14033273488779321     
  0.14400600000000000       0.14601280348579074     
  0.15000599999999997       0.15165443948636867     
  0.15600599999999998       0.15725780239341378     
  0.16200599999999998       0.16282303946754947     
  0.16800599999999999       0.16835027580049072     
  0.17400599999999997       0.17383960682070454     
  0.18000599999999997       0.17929109306562452     
  0.18600599999999998       0.18470475700663294     
  0.19200599999999998       0.19008058167962094     
  0.19800599999999999       0.19541851085520109     
  0.20400599999999997       0.20071845047693618     
  0.21000599999999997       0.20598027110141734     
  0.21600599999999998       0.21120381108844921     
  0.22200599999999998       0.21638888031084999     
  0.22800599999999999       0.22153526417932662     
  0.23400599999999996       0.22664272780653449     
  0.24000599999999997       0.23171102016411158     
  0.24600599999999997       0.23673987811571606     
  0.25200599999999995       0.24172903023677744     
  0.25800599999999996       0.24667820035691038     
  0.26400599999999996       0.25158711078328677     
  0.27000599999999997       0.25645548518226791     
  0.27600599999999997       0.26128305111233113     
  0.28200599999999998       0.26606954221377699     
  0.28800599999999998       0.27081470007010122     
  0.29400599999999999       0.27551827576263277     
  0.30000599999999999       0.28018003114436058     
  0.30600599999999994       0.28479973986124274     
  0.31200599999999995       0.28937718815007124     
