#	r (fm)			u_0 Fixed FF
   1.5000000000000000E-005   0.0000000000000000     
   1.5015000000000001E-002   1.8078521805838677E-003
   3.0015000000000003E-002   3.6239112095135216E-003
   4.5015000000000006E-002   5.4559394190975014E-003
   6.0014999999999999E-002   7.3101421807990419E-003
   7.5014999999999998E-002   9.1913827297028811E-003
   9.0014999999999998E-002   1.1103360894483938E-002
  0.10501500000000001        1.3048762051369645E-002
  0.12001500000000001        1.5029382416805548E-002
  0.13501500000000002        1.7046235528561680E-002
  0.15001500000000001        1.9099643769264672E-002
  0.16501500000000002        2.1189318005532729E-002
  0.18001500000000001        2.3314427798266889E-002
  0.19501499999999999        2.5473664145334661E-002
  0.21001499999999998        2.7665296317128212E-002
  0.22501499999999999        2.9887224016438299E-002
  0.24001499999999998        3.2137025820854780E-002
  0.25501499999999999        3.4412004637069657E-002
  0.27001500000000001        3.6709230703918579E-002
  0.28501500000000002        3.9025582519055468E-002
  0.30001499999999998        4.1357785928837432E-002
  0.31501499999999999        4.3702451509470455E-002
  0.33001500000000000        4.6056110277652440E-002
  0.34501500000000002        4.8415247699164492E-002
  0.36001499999999997        5.0776335912609598E-002
  0.37501499999999999        5.3135864051320231E-002
  0.39001500000000000        5.5490366527772124E-002
  0.40501500000000001        5.7836449139958224E-002
  0.42001499999999997        6.0170812866270997E-002
  0.43501499999999999        6.2490275232522575E-002
  0.45001500000000000        6.4791789159753713E-002
  0.46501500000000001        6.7072459232378326E-002
  0.48001499999999997        6.9329555360916326E-002
  0.49501499999999998        7.1560523850172725E-002
  0.51001500000000000        7.3762995920401600E-002
  0.52501500000000001        7.5934793764219841E-002
  0.54001500000000002        7.8073934254473815E-002
  0.55501500000000004        8.0178630446833418E-002
  0.57001500000000005        8.2247291044856369E-002
  0.58501499999999995        8.4278518014125406E-002
  0.60001499999999997        8.6271102545581888E-002
  0.61501499999999998        8.8224019576380930E-002
  0.63001499999999999        9.0136421079665283E-002
  0.64501500000000001        9.2007628333045571E-002
  0.66001500000000002        9.3837123369713130E-002
  0.67501500000000003        9.5624539806674375E-002
  0.69001500000000004        9.7369653232215012E-002
  0.70501499999999995        9.9072371320036823E-002
  0.72001499999999996       0.10073272382124884     
  0.73501499999999997       0.10235085256815657     
  0.75001499999999999       0.10392700160613483     
  0.76501500000000000       0.10546150755231992     
  0.78001500000000001       0.10695479026281156     
  0.79501500000000003       0.10840734387391793     
  0.81001500000000004       0.10981972826792397     
  0.82501500000000005       0.11119256100015891     
  0.84001499999999996       0.11252650971184658     
  0.85501499999999997       0.11382228504245230     
  0.87001499999999998       0.11508063404596251     
  0.88501500000000000       0.11630233410770416     
  0.90001500000000001       0.11748818735190097     
  0.91501500000000002       0.11863901552501227     
  0.93001500000000004       0.11975565533593502     
  0.94501500000000005       0.12083895423123217     
  0.96001499999999995       0.12188976658153187     
  0.97501499999999997       0.12290895025402922     
  0.99001499999999998       0.12389736354542881     
   1.0050150000000000       0.12485586244966551     
   1.0200150000000001       0.12578529823511195     
   1.0350150000000000       0.12668651530673569     
   1.0500149999999999       0.12756034932964697     
   1.0650150000000000       0.12840762559163593     
   1.0800149999999999       0.12922915758358464     
   1.0950150000000001       0.13002574577796472     
   1.1100150000000000       0.13079817658701026     
   1.1250150000000001       0.13154722148350262     
   1.1400150000000000       0.13227363626842309     
   1.1550149999999999       0.13297816047100738     
   1.1700150000000000       0.13366151686792918     
   1.1850149999999999       0.13432441110948312     
   1.2000150000000001       0.13496753144169557     
   1.2150150000000000       0.13559154851426447     
   1.2300150000000001       0.13619711526514247     
   1.2450150000000000       0.13678486687341057     
   1.2600150000000001       0.13735542077283247     
   1.2750150000000000       0.13790937671919790     
   1.2900149999999999       0.13844731690517942     
   1.3050150000000000       0.13896980611701498     
   1.3200149999999999       0.13947739192784092     
   1.3350150000000001       0.13997060492298927     
   1.3500150000000000       0.14044995895299300     
   1.3650150000000001       0.14091595141043994     
   1.3800150000000000       0.14136906352717696     
   1.3950150000000001       0.14180976068868648     
   1.4100150000000000       0.14223849276277678     
   1.4250149999999999       0.14265569443998150     
   1.4400150000000000       0.14306178558333002     
   1.4550149999999999       0.14345717158536811     
   1.4700150000000001       0.14384224373052776     
   1.4850150000000000       0.14421737956112532     
   1.5000150000000001       0.14458294324546675     
   1.5150150000000000       0.14493928594667269     
   1.5300150000000001       0.14528674619099832     
   1.5450150000000000       0.14562565023455762     
   1.5600149999999999       0.14595631242749099     
   1.5750150000000001       0.14627903557471375     
   1.5900150000000000       0.14659411129250299     
   1.6050150000000001       0.14690182036026617     
   1.6200150000000000       0.14720243306692371     
   1.6350150000000001       0.14749620955142134     
   1.6500150000000000       0.14778340013694832     
   1.6650149999999999       0.14806424565851678     
   1.6800150000000000       0.14833897778360958     
   1.6950149999999999       0.14860781932566342     
   1.7100150000000001       0.14887098455019124     
   1.7250150000000000       0.14912867947341049     
   1.7400150000000001       0.14938110215325617     
   1.7550150000000000       0.14962844297272906     
